FISHING_NODE	Blindfish	Coerthas Central Highlands 	X:13, Y:23	Floating Minnow, Moth Pupa, Stem Borer, Mythril Spoon Lure, Glowworm, Spinner, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Syrphid Basket, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Daniffen Pass	35
FISHING_NODE	LampMarimo	Coerthas Central Highlands 	X:13, Y:23	Floating Minnow, Moth Pupa, Stem Borer, Mythril Spoon Lure, Glowworm, Spinner, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Syrphid Basket, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Daniffen Pass	35
FISHING_NODE	AbalathianSmelt	Coerthas Central Highlands 	X:13, Y:23	Floating Minnow, Moth Pupa, Stem Borer, Mythril Spoon Lure, Glowworm, Spinner, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Syrphid Basket, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Daniffen Pass	35
FISHING_NODE	GoldenLoach	Coerthas Central Highlands 	X:13, Y:23	Floating Minnow, Moth Pupa, Stem Borer, Mythril Spoon Lure, Glowworm, Spinner, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Syrphid Basket, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Daniffen Pass	35
FISHING_NODE	CaveCherax	Coerthas Central Highlands 	X:13, Y:23	Floating Minnow, Moth Pupa, Stem Borer, Mythril Spoon Lure, Glowworm, Spinner, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Syrphid Basket, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Daniffen Pass	35
FISHING_NODE	Charon'sLantern	Coerthas Central Highlands 	X:13, Y:23	Floating Minnow, Moth Pupa, Stem Borer, Mythril Spoon Lure, Glowworm, Spinner, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Syrphid Basket, Bass Ball, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Daniffen Pass	35
FISHING_NODE	StripedGoby	Coerthas Central Highlands 	X:28, Y:17	Floating Minnow, Moth Pupa, Midge Basket, Caddisfly Larva, Streamer, Wildfowl Fly, Honey Worm, Syrphid Basket, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Dragonhead Latrines	40
FISHING_NODE	RainbowTrout	Coerthas Central Highlands 	X:28, Y:17	Floating Minnow, Moth Pupa, Midge Basket, Caddisfly Larva, Streamer, Wildfowl Fly, Honey Worm, Syrphid Basket, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Dragonhead Latrines	40
FISHING_NODE	Seema	Coerthas Central Highlands 	X:28, Y:17	Floating Minnow, Moth Pupa, Midge Basket, Caddisfly Larva, Streamer, Wildfowl Fly, Honey Worm, Syrphid Basket, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Dragonhead Latrines	40
FISHING_NODE	AbalathianSmelt	Coerthas Central Highlands 	X:28, Y:17	Floating Minnow, Moth Pupa, Midge Basket, Caddisfly Larva, Streamer, Wildfowl Fly, Honey Worm, Syrphid Basket, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Dragonhead Latrines	40
FISHING_NODE	KissingTrout	Coerthas Central Highlands 	X:28, Y:17	Floating Minnow, Moth Pupa, Midge Basket, Caddisfly Larva, Streamer, Wildfowl Fly, Honey Worm, Syrphid Basket, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Dragonhead Latrines	40
FISHING_NODE	CrimsonTrout	Coerthas Central Highlands 	X:28, Y:17	Floating Minnow, Moth Pupa, Midge Basket, Caddisfly Larva, Streamer, Wildfowl Fly, Honey Worm, Syrphid Basket, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Dragonhead Latrines	40
FISHING_NODE	TimewornLeatherMap	Coerthas Central Highlands 	X:28, Y:17	Floating Minnow, Moth Pupa, Midge Basket, Caddisfly Larva, Streamer, Wildfowl Fly, Honey Worm, Syrphid Basket, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Dragonhead Latrines	40
FISHING_NODE	DawnMaiden	Coerthas Central Highlands 	X:28, Y:17	Floating Minnow, Moth Pupa, Midge Basket, Caddisfly Larva, Streamer, Wildfowl Fly, Honey Worm, Syrphid Basket, Butterworm, Crow Fly, Bloodworm, Crayfish Ball, Versatile Lure	Freshwater fishing	Fishing Log: Dragonhead Latrines	40
FISHING_NODE	LampMarimo	Coerthas Central Highlands 	X:6, Y:22	Topwater Frog, Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Exploratory Ice Hole	40
FISHING_NODE	AbalathianSmelt	Coerthas Central Highlands 	X:6, Y:22	Topwater Frog, Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Exploratory Ice Hole	40
FISHING_NODE	KissingTrout	Coerthas Central Highlands 	X:6, Y:22	Topwater Frog, Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Exploratory Ice Hole	40
FISHING_NODE	NorthernPike	Coerthas Central Highlands 	X:6, Y:22	Topwater Frog, Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Exploratory Ice Hole	40
FISHING_NODE	TheMatriarch	Coerthas Central Highlands 	X:6, Y:22	Topwater Frog, Mythril Spoon Lure, Wildfowl Fly, Honey Worm, Sinking Minnow, Silver Spoon Lure, Chocobo Fly, Versatile Lure	Freshwater fishing	Fishing Log: Exploratory Ice Hole	40
FISHING_NODE	StripedGoby	Coerthas Central Highlands 	X:16, Y:21	Moth Pupa, Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Snurble Fly, Spinner, Wildfowl Fly, Honey Worm, Silver Spoon Lure, Syrphid Basket, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: The Nail	40
FISHING_NODE	AbalathianSmelt	Coerthas Central Highlands 	X:16, Y:21	Moth Pupa, Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Snurble Fly, Spinner, Wildfowl Fly, Honey Worm, Silver Spoon Lure, Syrphid Basket, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: The Nail	40
FISHING_NODE	KissingTrout	Coerthas Central Highlands 	X:16, Y:21	Moth Pupa, Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Snurble Fly, Spinner, Wildfowl Fly, Honey Worm, Silver Spoon Lure, Syrphid Basket, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: The Nail	40
FISHING_NODE	GiantBass	Coerthas Central Highlands 	X:16, Y:21	Moth Pupa, Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Snurble Fly, Spinner, Wildfowl Fly, Honey Worm, Silver Spoon Lure, Syrphid Basket, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: The Nail	40
FISHING_NODE	CrimsonTrout	Coerthas Central Highlands 	X:16, Y:21	Moth Pupa, Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Snurble Fly, Spinner, Wildfowl Fly, Honey Worm, Silver Spoon Lure, Syrphid Basket, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: The Nail	40
FISHING_NODE	BronzeLakeTrout	Coerthas Central Highlands 	X:16, Y:21	Moth Pupa, Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Snurble Fly, Spinner, Wildfowl Fly, Honey Worm, Silver Spoon Lure, Syrphid Basket, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: The Nail	40
FISHING_NODE	NorthernPike	Coerthas Central Highlands 	X:16, Y:21	Moth Pupa, Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Snurble Fly, Spinner, Wildfowl Fly, Honey Worm, Silver Spoon Lure, Syrphid Basket, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: The Nail	40
FISHING_NODE	EmperorFish	Coerthas Central Highlands 	X:16, Y:21	Moth Pupa, Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Snurble Fly, Spinner, Wildfowl Fly, Honey Worm, Silver Spoon Lure, Syrphid Basket, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: The Nail	40
FISHING_NODE	TimewornLeatherMap	Coerthas Central Highlands 	X:16, Y:21	Moth Pupa, Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Snurble Fly, Spinner, Wildfowl Fly, Honey Worm, Silver Spoon Lure, Syrphid Basket, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: The Nail	40
FISHING_NODE	Starbright	Coerthas Central Highlands 	X:16, Y:21	Moth Pupa, Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Snurble Fly, Spinner, Wildfowl Fly, Honey Worm, Silver Spoon Lure, Syrphid Basket, Crow Fly, Versatile Lure	Freshwater fishing	Fishing Log: The Nail	40
FISHING_NODE	CloudJellyfish	Coerthas Central Highlands 	X:13, Y:14	Balloon Bug, Hoverworm, Versatile Lure	Cloudfishing	Fishing Log: Sea of Clouds	45
FISHING_NODE	Skyfish	Coerthas Central Highlands 	X:13, Y:14	Balloon Bug, Hoverworm, Versatile Lure	Cloudfishing	Fishing Log: Sea of Clouds	45
FISHING_NODE	CloudCutter	Coerthas Central Highlands 	X:13, Y:14	Balloon Bug, Hoverworm, Versatile Lure	Cloudfishing	Fishing Log: Sea of Clouds	45
FISHING_NODE	BlindManta	Coerthas Central Highlands 	X:13, Y:14	Balloon Bug, Hoverworm, Versatile Lure	Cloudfishing	Fishing Log: Sea of Clouds	45
FISHING_NODE	RiftSailor	Coerthas Central Highlands 	X:13, Y:14	Balloon Bug, Hoverworm, Versatile Lure	Cloudfishing	Fishing Log: Sea of Clouds	45
FISHING_NODE	TimewornGoatskinMap	Coerthas Central Highlands 	X:13, Y:14	Balloon Bug, Hoverworm, Versatile Lure	Cloudfishing	Fishing Log: Sea of Clouds	45
FISHING_NODE	Anomalocaris	Coerthas Central Highlands 	X:13, Y:14	Balloon Bug, Hoverworm, Versatile Lure	Cloudfishing	Fishing Log: Sea of Clouds	45
FISHING_NODE	RainbowTrout	Coerthas Central Highlands 	X:, Y:	Topwater Frog, Caddisfly Larva, Spinner, Honey Worm, Sinking Minnow, Syrphid Basket, Chocobo Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Snowcloak	45
FISHING_NODE	Seema	Coerthas Central Highlands 	X:, Y:	Topwater Frog, Caddisfly Larva, Spinner, Honey Worm, Sinking Minnow, Syrphid Basket, Chocobo Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Snowcloak	45
FISHING_NODE	CrimsonTrout	Coerthas Central Highlands 	X:, Y:	Topwater Frog, Caddisfly Larva, Spinner, Honey Worm, Sinking Minnow, Syrphid Basket, Chocobo Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Snowcloak	45
FISHING_NODE	WanderingSculpin	Coerthas Central Highlands 	X:, Y:	Topwater Frog, Caddisfly Larva, Spinner, Honey Worm, Sinking Minnow, Syrphid Basket, Chocobo Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Snowcloak	45
FISHING_NODE	TimewornGoatskinMap	Coerthas Central Highlands 	X:, Y:	Topwater Frog, Caddisfly Larva, Spinner, Honey Worm, Sinking Minnow, Syrphid Basket, Chocobo Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Snowcloak	45
FISHING_NODE	BlueCorpse	Coerthas Central Highlands 	X:, Y:	Topwater Frog, Caddisfly Larva, Spinner, Honey Worm, Sinking Minnow, Syrphid Basket, Chocobo Fly, Bloodworm, Versatile Lure	Freshwater fishing	Fishing Log: Snowcloak	45
FISHING_NODE	LampMarimo	Coerthas Central Highlands 	X:31, Y:7	Stem Borer, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Rainbow Spoon Lure, Snurble Fly, Honey Worm, Silver Spoon Lure, Syrphid Basket, Freshwater Boilie, Stonefly Nymph, Versatile Lure	Freshwater fishing	Fishing Log: The Weeping Saint	45
FISHING_NODE	AbalathianSmelt	Coerthas Central Highlands 	X:31, Y:7	Stem Borer, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Rainbow Spoon Lure, Snurble Fly, Honey Worm, Silver Spoon Lure, Syrphid Basket, Freshwater Boilie, Stonefly Nymph, Versatile Lure	Freshwater fishing	Fishing Log: The Weeping Saint	45
FISHING_NODE	CommonSculpin	Coerthas Central Highlands 	X:31, Y:7	Stem Borer, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Rainbow Spoon Lure, Snurble Fly, Honey Worm, Silver Spoon Lure, Syrphid Basket, Freshwater Boilie, Stonefly Nymph, Versatile Lure	Freshwater fishing	Fishing Log: The Weeping Saint	45
FISHING_NODE	AngryPike	Coerthas Central Highlands 	X:31, Y:7	Stem Borer, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Rainbow Spoon Lure, Snurble Fly, Honey Worm, Silver Spoon Lure, Syrphid Basket, Freshwater Boilie, Stonefly Nymph, Versatile Lure	Freshwater fishing	Fishing Log: The Weeping Saint	45
FISHING_NODE	GiantBass	Coerthas Central Highlands 	X:31, Y:7	Stem Borer, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Rainbow Spoon Lure, Snurble Fly, Honey Worm, Silver Spoon Lure, Syrphid Basket, Freshwater Boilie, Stonefly Nymph, Versatile Lure	Freshwater fishing	Fishing Log: The Weeping Saint	45
FISHING_NODE	CrimsonTrout	Coerthas Central Highlands 	X:31, Y:7	Stem Borer, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Rainbow Spoon Lure, Snurble Fly, Honey Worm, Silver Spoon Lure, Syrphid Basket, Freshwater Boilie, Stonefly Nymph, Versatile Lure	Freshwater fishing	Fishing Log: The Weeping Saint	45
FISHING_NODE	NorthernPike	Coerthas Central Highlands 	X:31, Y:7	Stem Borer, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Rainbow Spoon Lure, Snurble Fly, Honey Worm, Silver Spoon Lure, Syrphid Basket, Freshwater Boilie, Stonefly Nymph, Versatile Lure	Freshwater fishing	Fishing Log: The Weeping Saint	45
FISHING_NODE	TimewornGoatskinMap	Coerthas Central Highlands 	X:31, Y:7	Stem Borer, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Rainbow Spoon Lure, Snurble Fly, Honey Worm, Silver Spoon Lure, Syrphid Basket, Freshwater Boilie, Stonefly Nymph, Versatile Lure	Freshwater fishing	Fishing Log: The Weeping Saint	45
FISHING_NODE	Darkstar	Coerthas Central Highlands 	X:31, Y:7	Stem Borer, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Rainbow Spoon Lure, Snurble Fly, Honey Worm, Silver Spoon Lure, Syrphid Basket, Freshwater Boilie, Stonefly Nymph, Versatile Lure	Freshwater fishing	Fishing Log: The Weeping Saint	45
FISHING_NODE	CloudJellyfish	Coerthas Central Highlands 	X:33.2, Y:18	Hoverworm, Versatile Lure	Cloudfishing	Fishing Log: Witchdrop	50
FISHING_NODE	Skyfish	Coerthas Central Highlands 	X:33.2, Y:18	Hoverworm, Versatile Lure	Cloudfishing	Fishing Log: Witchdrop	50
FISHING_NODE	CloudCutter	Coerthas Central Highlands 	X:33.2, Y:18	Hoverworm, Versatile Lure	Cloudfishing	Fishing Log: Witchdrop	50
FISHING_NODE	BlindManta	Coerthas Central Highlands 	X:33.2, Y:18	Hoverworm, Versatile Lure	Cloudfishing	Fishing Log: Witchdrop	50
FISHING_NODE	RiftSailor	Coerthas Central Highlands 	X:33.2, Y:18	Hoverworm, Versatile Lure	Cloudfishing	Fishing Log: Witchdrop	50
FISHING_NODE	Saucerfish	Coerthas Central Highlands 	X:33.2, Y:18	Hoverworm, Versatile Lure	Cloudfishing	Fishing Log: Witchdrop	50
FISHING_NODE	Rhamphorhynchus	Coerthas Central Highlands 	X:33.2, Y:18	Hoverworm, Versatile Lure	Cloudfishing	Fishing Log: Witchdrop	50
FISHING_NODE	TimewornPeisteskinMap	Coerthas Central Highlands 	X:33.2, Y:18	Hoverworm, Versatile Lure	Cloudfishing	Fishing Log: Witchdrop	50
FISHING_NODE	Shonisaurus	Coerthas Central Highlands 	X:33.2, Y:18	Hoverworm, Versatile Lure	Cloudfishing	Fishing Log: Witchdrop	50
FISHING_NODE	Mahar	Coerthas Central Highlands 	X:33.2, Y:18	Hoverworm, Versatile Lure	Cloudfishing	Fishing Log: Witchdrop	50
FISHING_NODE	LampMarimo	Mor Dhona 	X:24, Y:12	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: North Silvertear	45
FISHING_NODE	Silverfish	Mor Dhona 	X:24, Y:12	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: North Silvertear	45
FISHING_NODE	AssassinBetta	Mor Dhona 	X:24, Y:12	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: North Silvertear	45
FISHING_NODE	Goldfish	Mor Dhona 	X:24, Y:12	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: North Silvertear	45
FISHING_NODE	IgnusSnail	Mor Dhona 	X:24, Y:12	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: North Silvertear	45
FISHING_NODE	Sludgeskipper	Mor Dhona 	X:24, Y:12	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: North Silvertear	45
FISHING_NODE	IlsabardianBass	Mor Dhona 	X:24, Y:12	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: North Silvertear	45
FISHING_NODE	Heliobatis	Mor Dhona 	X:24, Y:12	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: North Silvertear	45
FISHING_NODE	TimewornGoatskinMap	Mor Dhona 	X:24, Y:12	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: North Silvertear	45
FISHING_NODE	Aetherlouse	Mor Dhona 	X:24, Y:12	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Rainbow Spoon Lure, Snurble Fly, Spinner, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: North Silvertear	45
FISHING_NODE	LampMarimo	Mor Dhona 	X:28, Y:10	Mythril Spoon Lure, Glowworm, Caddisfly Larva, Spinnerbait, Honey Worm, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: Singing Shards	45
FISHING_NODE	Mudcrab	Mor Dhona 	X:28, Y:10	Mythril Spoon Lure, Glowworm, Caddisfly Larva, Spinnerbait, Honey Worm, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: Singing Shards	45
FISHING_NODE	Knifefish	Mor Dhona 	X:28, Y:10	Mythril Spoon Lure, Glowworm, Caddisfly Larva, Spinnerbait, Honey Worm, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: Singing Shards	45
FISHING_NODE	Silverfish	Mor Dhona 	X:28, Y:10	Mythril Spoon Lure, Glowworm, Caddisfly Larva, Spinnerbait, Honey Worm, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: Singing Shards	45
FISHING_NODE	Bonytongue	Mor Dhona 	X:28, Y:10	Mythril Spoon Lure, Glowworm, Caddisfly Larva, Spinnerbait, Honey Worm, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: Singing Shards	45
FISHING_NODE	GiantBass	Mor Dhona 	X:28, Y:10	Mythril Spoon Lure, Glowworm, Caddisfly Larva, Spinnerbait, Honey Worm, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: Singing Shards	45
FISHING_NODE	Garpike	Mor Dhona 	X:28, Y:10	Mythril Spoon Lure, Glowworm, Caddisfly Larva, Spinnerbait, Honey Worm, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: Singing Shards	45
FISHING_NODE	IlsabardianBass	Mor Dhona 	X:28, Y:10	Mythril Spoon Lure, Glowworm, Caddisfly Larva, Spinnerbait, Honey Worm, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: Singing Shards	45
FISHING_NODE	TimewornGoatskinMap	Mor Dhona 	X:28, Y:10	Mythril Spoon Lure, Glowworm, Caddisfly Larva, Spinnerbait, Honey Worm, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: Singing Shards	45
FISHING_NODE	BloodRedBonytongue	Mor Dhona 	X:28, Y:10	Mythril Spoon Lure, Glowworm, Caddisfly Larva, Spinnerbait, Honey Worm, Silver Spoon Lure, Versatile Lure	Freshwater fishing	Fishing Log: Singing Shards	45
FISHING_NODE	AlaMhiganFightingFish	Mor Dhona 	X:12, Y:11	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Spinner, Versatile Lure	Freshwater fishing	Fishing Log: The Deep Tangle	45
FISHING_NODE	Knifefish	Mor Dhona 	X:12, Y:11	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Spinner, Versatile Lure	Freshwater fishing	Fishing Log: The Deep Tangle	45
FISHING_NODE	DarkBass	Mor Dhona 	X:12, Y:11	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Spinner, Versatile Lure	Freshwater fishing	Fishing Log: The Deep Tangle	45
FISHING_NODE	MittenCrab	Mor Dhona 	X:12, Y:11	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Spinner, Versatile Lure	Freshwater fishing	Fishing Log: The Deep Tangle	45
FISHING_NODE	GiantBass	Mor Dhona 	X:12, Y:11	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Spinner, Versatile Lure	Freshwater fishing	Fishing Log: The Deep Tangle	45
FISHING_NODE	IgnusSnail	Mor Dhona 	X:12, Y:11	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Spinner, Versatile Lure	Freshwater fishing	Fishing Log: The Deep Tangle	45
FISHING_NODE	BoxingPleco	Mor Dhona 	X:12, Y:11	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Spinner, Versatile Lure	Freshwater fishing	Fishing Log: The Deep Tangle	45
FISHING_NODE	TimewornGoatskinMap	Mor Dhona 	X:12, Y:11	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Spinner, Versatile Lure	Freshwater fishing	Fishing Log: The Deep Tangle	45
FISHING_NODE	IgnusHorn	Mor Dhona 	X:12, Y:11	Topwater Frog, Stem Borer, Mythril Spoon Lure, Glowworm, Caddisfly Larva, Streamer, Spinnerbait, Spinner, Versatile Lure	Freshwater fishing	Fishing Log: The Deep Tangle	45
